number,url,type,type_clean,issued,lowest_crs,date,datetime,cut_off_datetime,distribution_as_on_date,dd1,dd2,dd3,dd4,dd5,dd6,dd7,dd8,dd9,dd10,dd11,dd12,dd13,dd14,dd15,dd16,dd17,dd18
217,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=217,Provincial Nominee Program,Provincial Nominee Program,1047,761,2022-03-02,2022-03-02 14:05:52,2022-01-05 14:22:03,2022-02-28,873,5563,47599,2989,6310,14759,13218,10323,47276,9736,10207,7633,9240,10460,58253,31018,5313,195895
216,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=216,Provincial Nominee Program,Provincial Nominee Program,1082,710,2022-02-16,2022-02-16 14:36:05,2021-10-07 11:36:55,2022-02-15,1099,5440,47721,2921,6289,14775,13273,10463,47509,9715,10229,7675,9292,10598,59011,31545,5736,198061
215,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=215,Provincial Nominee Program,Provincial Nominee Program,1070,674,2022-02-02,2022-02-02 14:16:27,2021-02-18 05:05:15,2022-01-31,983,5201,47441,2811,6205,14847,13132,10446,47428,9753,10165,7697,9199,10614,59039,31734,5834,197660
214,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=214,Provincial Nominee Program,Provincial Nominee Program,1036,745,2022-01-19,2022-01-19 14:39:22,2021-07-05 13:12:05,2022-01-17,899,5106,47202,2738,6192,14828,13010,10434,47283,9650,10225,7687,9139,10582,58692,31704,5799,196685
213,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=213,Provincial Nominee Program,Provincial Nominee Program,392,808,2022-01-05,2022-01-05 15:50:48,2021-03-04 16:57:50,2022-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=212,Provincial Nominee Program,Provincial Nominee Program,746,720,2021-12-22,2021-12-22 16:27:24,2021-11-24 16:56:42,2021-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=211,Provincial Nominee Program,Provincial Nominee Program,1032,698,2021-12-10,2021-12-10 13:53:48,2021-09-10 16:43:17,2021-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=210,Provincial Nominee Program,Provincial Nominee Program,613,737,2021-11-24,2021-11-24 14:01:44,2021-06-22 20:19:59,2021-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=209,Provincial Nominee Program,Provincial Nominee Program,775,685,2021-11-10,2021-11-10 17:02:21,2021-08-12 20:05:46,2021-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=208,Provincial Nominee Program,Provincial Nominee Program,681,744,2021-10-27,2021-10-27 13:32:26,2021-10-07 16:38:21,2021-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=207,Provincial Nominee Program,Provincial Nominee Program,681,720,2021-10-13,2021-10-13 13:13:38,2021-03-16 07:53:28,2021-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=206,Provincial Nominee Program,Provincial Nominee Program,761,742,2021-09-29,2021-09-29 13:17:49,2021-07-29 09:45:29,2021-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=205,Provincial Nominee Program,Provincial Nominee Program,521,732,2021-09-15,2021-09-15 14:59:17,2021-02-24 10:46:54,2021-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=204,Canadian Experience Class,Canadian Experience Class,2000,462,2021-09-14,2021-09-14 13:06:02,2021-09-11 10:55:43,2021-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=203,Provincial Nominee Program,Provincial Nominee Program,635,764,2021-09-01,2021-09-01 13:34:47,2021-04-12 12:21:45,2021-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=202,Canadian Experience Class,Canadian Experience Class,3000,403,2021-08-19,2021-08-19 13:25:22,2021-08-01 10:13:57,2021-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=201,Provincial Nominee Program,Provincial Nominee Program,463,751,2021-08-18,2021-08-18 14:10:39,2021-04-13 16:29:29,2021-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=200,Canadian Experience Class,Canadian Experience Class,3000,404,2021-08-05,2021-08-05 13:11:37,2021-08-03 05:39:26,2021-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=199,Provincial Nominee Program,Provincial Nominee Program,512,760,2021-08-04,2021-08-04 13:33:36,2021-03-05 22:38:31,2021-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=198,Canadian Experience Class,Canadian Experience Class,4500,357,2021-07-22,2021-07-22 14:02:32,2021-02-14 09:04:15,2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=197,Provincial Nominee Program,Provincial Nominee Program,462,734,2021-07-21,2021-07-21 13:01:45,2021-04-11 10:56:32,2021-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=196,Canadian Experience Class,Canadian Experience Class,4500,369,2021-07-08,2021-07-08 14:02:45,2021-06-10 22:46:37,2021-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=195,Provincial Nominee Program,Provincial Nominee Program,627,760,2021-07-07,2021-07-07 13:17:37,2021-06-14 07:44:05,2021-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=194,Canadian Experience Class,Canadian Experience Class,6000,357,2021-06-24,2021-06-24 14:39:59,2021-02-17 10:15:50,2021-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=193,Provincial Nominee Program,Provincial Nominee Program,1002,742,2021-06-23,2021-06-23 15:41:38,2021-02-18 04:04:56,2021-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=192,Canadian Experience Class,Canadian Experience Class,6000,368,2021-06-10,2021-06-10 12:29:11,2021-04-28 05:45:14,2021-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=191,Provincial Nominee Program,Provincial Nominee Program,940,711,2021-06-09,2021-06-09 13:16:30,2021-02-16 09:06:30,2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=190,Canadian Experience Class,Canadian Experience Class,5956,380,2021-05-31,2021-05-31 13:19:23,2021-05-28 14:45:22,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=189,Provincial Nominee Program,Provincial Nominee Program,500,713,2021-05-26,2021-05-26 10:41:44,2021-04-06 09:50:14,2021-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=188,Canadian Experience Class,Canadian Experience Class,1842,397,2021-05-20,2021-05-20 10:10:54,2021-04-24 12:09:24,2021-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=187,Canadian Experience Class,Canadian Experience Class,4147,401,2021-05-13,2021-05-13 16:50:04,2021-04-29 11:48:14,2021-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=186,Provincial Nominee Program,Provincial Nominee Program,557,752,2021-05-12,2021-05-12 10:28:53,2021-04-29 10:18:12,2021-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=185,Canadian Experience Class,Canadian Experience Class,6000,400,2021-04-29,2021-04-29 10:34:05,2021-04-24 15:24:49,2021-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=184,Provincial Nominee Program,Provincial Nominee Program,381,717,2021-04-28,2021-04-28 11:00:02,2021-03-16 21:20:50,2021-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=183,Canadian Experience Class,Canadian Experience Class,6000,417,2021-04-16,2021-04-16 21:35:52,2021-03-01 19:53:46,2021-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=182,Provincial Nominee Program,Provincial Nominee Program,266,753,2021-04-14,2021-04-14 11:01:51,2021-03-01 15:22:18,2021-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=181,Canadian Experience Class,Canadian Experience Class,5000,432,2021-04-01,2021-04-01 11:04:53,2021-02-16 09:51:22,2021-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=180,Provincial Nominee Program,Provincial Nominee Program,284,778,2021-03-31,2021-03-31 11:21:22,2021-03-16 16:09:32,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=179,Canadian Experience Class,Canadian Experience Class,5000,449,2021-03-18,2021-03-18 11:30:56,2021-02-19 15:59:57,2021-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=178,Provincial Nominee Program,Provincial Nominee Program,183,682,2021-03-17,2021-03-17 11:49:48,2021-03-04 16:56:20,2021-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=177,Provincial Nominee Program,Provincial Nominee Program,671,739,2021-03-08,2021-03-08 13:53:21,2021-02-16 19:10:25,2021-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=176,Canadian Experience Class,Canadian Experience Class,27332,75,2021-02-13,2021-02-13 11:56:56,2020-09-12 15:31:40,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=175,Provincial Nominee Program,Provincial Nominee Program,654,720,2021-02-10,2021-02-10 14:31:18,2020-08-14 06:51:00,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=174,Canadian Experience Class,Canadian Experience Class,4626,454,2021-01-21,2021-01-21 14:22:20,2020-07-23 17:32:00,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=173,Provincial Nominee Program,Provincial Nominee Program,374,741,2021-01-20,2021-01-20 14:13:12,2020-09-05 19:39:04,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=172,Canadian Experience Class,Canadian Experience Class,4750,461,2021-01-07,2021-01-07 14:15:32,2020-09-12 20:46:32,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=171,Provincial Nominee Program,Provincial Nominee Program,250,813,2021-01-06,2021-01-06 14:39:02,2020-11-02 11:11:52,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=170,No Program Specified,General,5000,468,2020-12-23,2020-12-23 14:40:08,2020-06-04 13:39:44,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=169,No Program Specified,General,5000,469,2020-12-09,2020-12-09 14:30:47,2020-06-04 22:26:05,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=168,No Program Specified,General,5000,469,2020-11-25,2020-11-25 13:04:56,2020-10-15 08:50:10,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=167,No Program Specified,General,5000,472,2020-11-18,2020-11-18 15:27:32,2020-10-27 06:18:11,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=166,No Program Specified,General,4500,478,2020-11-05,2020-11-05 12:17:58,2020-10-26 22:44:19,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=165,No Program Specified,General,4500,471,2020-10-14,2020-10-14 13:03:22,2020-09-01 12:11:23,2020-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=164,No Program Specified,General,4200,471,2020-09-30,2020-09-30 12:37:25,2020-03-02 12:47:08,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=163,No Program Specified,General,4200,472,2020-09-16,2020-09-16 07:25:09,2020-03-09 13:03:40,2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=162,No Program Specified,General,4200,475,2020-09-02,2020-09-02 14:17:32,2020-08-16 01:22:18,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=161,Canadian Experience Class,Canadian Experience Class,3300,454,2020-08-20,2020-08-20 11:10:05,2020-07-27 17:05:11,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=160,Provincial Nominee Program,Provincial Nominee Program,600,771,2020-08-19,2020-08-19 12:41:09,2020-07-24 11:39:23,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=159,Federal Skilled Trades,Federal Skilled Trades,250,415,2020-08-06,2020-08-06 13:46:53,2020-06-02 09:35:31,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=158,No Program Specified,General,3900,476,2020-08-05,2020-08-05 13:10:05,2020-07-27 01:02:47,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=157,Canadian Experience Class,Canadian Experience Class,3343,445,2020-07-23,2020-07-23 12:24:39,2020-07-12 15:16:55,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=156,Provincial Nominee Program,Provincial Nominee Program,557,687,2020-07-22,2020-07-22 12:15:22,2019-11-11 08:51:21,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=155,No Program Specified,General,3900,478,2020-07-08,2020-07-08 13:08:41,2020-02-11 03:17:13,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=154,Canadian Experience Class,Canadian Experience Class,3508,431,2020-06-25,2020-06-25 11:29:27,2020-04-03 12:56:32,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=153,Provincial Nominee Program,Provincial Nominee Program,392,696,2020-06-24,2020-06-24 11:24:10,2020-04-23 10:39:30,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=152,Canadian Experience Class,Canadian Experience Class,3559,437,2020-06-11,2020-06-11 13:33:58,2020-05-25 00:31:43,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=151,Provincial Nominee Program,Provincial Nominee Program,341,743,2020-06-10,2020-06-10 13:49:43,2020-04-14 13:25:51,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=150,Canadian Experience Class,Canadian Experience Class,3515,440,2020-05-28,2020-05-28 11:35:51,2020-03-07 10:36:59,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=149,Provincial Nominee Program,Provincial Nominee Program,385,757,2020-05-27,2020-05-27 11:37:30,2020-04-27 10:19:01,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=148,Canadian Experience Class,Canadian Experience Class,3371,447,2020-05-14,2020-05-15 12:46:53,2019-12-23 10:01:06,2020-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=147,Provincial Nominee Program,Provincial Nominee Program,529,718,2020-05-13,2020-05-13 13:11:44,2020-03-19 12:53:21,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=146,Canadian Experience Class,Canadian Experience Class,3311,452,2020-04-30,2020-05-01 11:33:47,2019-10-10 19:15:28,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=145,Provincial Nominee Program,Provincial Nominee Program,589,692,2020-04-29,2020-04-29 11:17:20,2020-03-11 13:46:21,2020-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=144,Canadian Experience Class,Canadian Experience Class,3782,455,2020-04-16,2020-04-16 15:20:02,2020-01-20 17:37:33,2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=143,Provincial Nominee Program,Provincial Nominee Program,118,808,2020-04-15,2020-04-15 14:31:00,2020-03-18 10:30:55,2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=142,Canadian Experience Class,Canadian Experience Class,3294,464,2020-04-09,2020-04-09 17:36:14,2020-01-04 12:16:45,2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=141,Provincial Nominee Program,Provincial Nominee Program,606,698,2020-04-09,2020-04-09 14:14:53,2019-12-18 11:29:51,2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=140,Canadian Experience Class,Canadian Experience Class,3232,467,2020-03-23,2020-03-23 16:12:27,2019-11-25 14:00:35,2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=139,Provincial Nominee Program,Provincial Nominee Program,668,720,2020-03-18,2020-03-19 02:04:06,2020-03-19 02:04:06,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=138,No Program Specified,General,3900,471,2020-03-04,2020-03-04 13:44:16,2020-02-24 06:02:57,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=137,No Program Specified,General,4500,470,2020-02-19,2020-02-19 13:19:54,2020-01-13 10:52:52,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,/en/immigration-refugees-citizenship/corporate/mandate/policies-operational-instructions-agreements/ministerial-instructions/express-entry-rounds/invitations.html?q=136,No Program Specified,General,3500,472,2020-02-05,2020-02-05 13:11:46,2020-01-30 07:36:26,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
